# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AAHPsN9i2ecY&t=weekly&p=us

Date,Florida Gas,scion tc mpg,honda element mpg,mustang mpg,saturn vue mpg,toyota yaris mpg,audi a4 mpg,g35 mpg,sebring mpg,ford mustang mpg,civic mpg,acura tl mpg,eclipse mpg,honda civic mpg,aveo mpg,mpg suv,civic si mpg,grand prix mpg,cobalt mpg,350z mpg,dodge charger mpg,ford focus mpg,scion xb mpg,chevy cobalt mpg,charger mpg,pt cruiser mpg,caliber mpg,trailblazer mpg,chrysler sebring mpg,honda civic hybrid mpg,altima mpg,beetle mpg,yaris mpg,celica mpg,dodge caliber mpg,jetta mpg,fuel efficient suv,efficient suv,hyundai accent mpg,civic hybrid mpg,cadillac cts mpg,tiburon mpg,chevy aveo mpg,pontiac grand prix mpg,nissan altima mpg,toyota celica mpg,truck mpg,mitsubishi eclipse mpg,toyota matrix mpg,camry mpg,impala mpg,saturn ion mpg,best mpg suv,passat mpg,toyota camry mpg,improve mpg,murano mpg,nabors drilling,accord mpg,best mileage suv,tsx mpg,mustang gt mpg,real world mpg,accountcentralonline,gas mileage suv,honda accord mpg,increase mpg,universal cycles,infiniti g35 mpg,sentra mpg,range rover mpg,galant mpg,coair,drilling companies,escalade mpg,nissan murano mpg,bmw usa,most fuel efficient suv,swmric,jeep liberty mpg,fuel efficient trucks,good gas mileage,nissan maxima mpg,best gas mileage suv,chevy trailblazer mpg,nissan sentra mpg,best mpg cars,mpg used cars,volvo s40 mpg,solara mpg,vw beetle mpg,studio city,pacifica mpg,how to get better gas mileage,acura tsx mpg,audi a6 mpg,sina com,grand am mpg,nwbank,archer bank,canoga
2014-04-06,1.357,1.109,0.248,0.965,0.731,0.466,0.606,1.109,0.454,0.855,0.702,0.820,0.663,0.759,0.293,0.627,0.742,0.695,0.455,0.849,1.105,1.010,0.574,0.515,1.131,0.993,0.280,0.670,0.564,0.911,1.155,0.677,0.318,0.514,0.274,0.735,0.650,0.655,0.472,0.608,1.298,0.639,0.507,0.762,1.234,0.583,1.056,0.621,0.376,0.646,1.091,0.764,0.872,1.075,0.752,1.342,0.650,1.794,0.682,0.193,1.298,0.936,0.791,0.678,0.958,0.707,0.818,0.492,1.437,0.588,0.493,0.263,0.448,0.484,0.651,0.500,0.735,0.833,1.714,0.702,0.962,0.677,0.293,1.192,0.725,0.618,0.507,0.508,0.732,0.842,0.723,0.521,0.696,0.866,1.480,1.131,1.771,0.179,0.984,0.583,0.904
2014-04-13,1.414,1.019,0.299,1.454,0.705,0.356,1.274,1.006,0.599,1.175,0.785,0.849,0.529,0.770,0.253,1.206,0.927,0.592,0.312,1.050,0.716,0.899,1.078,0.581,1.002,0.919,0.246,0.953,0.791,1.014,1.006,0.655,0.203,0.228,0.204,0.962,0.825,0.813,0.603,0.794,0.898,1.042,0.410,0.455,0.957,0.405,1.220,0.520,0.782,0.947,0.975,1.032,1.356,1.180,0.699,1.206,1.125,1.586,0.843,0.837,0.848,0.920,0.782,0.322,1.116,0.762,1.383,0.490,1.042,0.835,1.001,0.186,0.185,0.879,0.850,1.072,1.058,0.999,1.586,0.835,0.757,0.700,0.523,1.211,0.990,0.951,0.524,0.899,1.451,0.640,0.846,0.510,0.410,1.184,0.692,1.648,1.561,0.128,0.618,1.077,0.573
2014-04-20,1.514,0.918,0.812,1.292,1.045,0.959,1.390,1.068,0.654,0.949,1.115,1.567,0.663,1.035,0.275,1.452,1.047,0.876,0.762,0.695,1.330,1.053,0.584,0.743,1.413,1.042,0.320,1.007,0.727,0.896,1.097,0.814,0.686,0.542,0.299,0.795,0.940,1.021,0.942,0.655,1.189,0.667,0.546,0.792,1.188,0.611,1.352,0.648,0.571,0.959,0.972,0.451,1.382,1.383,0.834,1.018,0.863,1.968,0.812,0.834,1.103,0.990,0.942,0.096,1.228,0.775,1.115,0.738,1.236,0.694,0.648,0.543,0.285,0.863,0.872,0.821,0.971,1.088,1.893,0.748,1.146,1.019,0.378,1.396,0.948,0.697,0.730,0.952,0.998,0.749,1.032,0.591,0.804,1.182,0.959,1.348,1.182,0.507,0.738,0.921,1.017
2014-04-27,1.490,0.850,0.851,1.290,0.898,0.523,0.966,0.577,0.630,1.268,0.898,1.011,0.388,0.861,0.489,0.990,0.822,0.632,0.701,1.084,1.021,0.949,0.412,0.944,1.193,1.063,0.444,0.673,0.736,0.515,0.941,0.971,0.435,0.206,0.420,0.781,0.592,0.581,0.522,0.325,1.085,0.929,0.766,0.661,0.961,0.196,1.299,0.563,0.158,0.709,1.265,0.748,1.234,1.114,0.571,0.916,0.722,1.813,0.785,0.578,1.048,1.091,0.821,0.127,0.751,0.730,1.020,0.447,0.806,0.614,0.794,0.336,-0.074,0.883,0.573,0.752,0.664,0.409,2.462,0.692,0.995,0.816,0.299,0.861,0.647,0.628,0.895,0.666,0.751,0.735,0.735,0.551,0.802,1.062,0.787,1.467,1.527,0.213,1.004,0.718,0.956
2014-05-04,1.435,0.774,0.551,0.979,0.597,0.952,0.906,0.859,0.764,1.045,0.761,1.120,0.540,0.733,0.483,0.891,0.498,0.471,0.213,0.806,0.781,1.003,0.771,0.357,0.860,1.147,0.135,0.760,0.911,0.643,0.964,0.691,0.710,0.698,0.101,0.724,0.824,0.829,0.682,0.400,0.812,0.127,0.625,0.786,0.987,0.732,0.859,0.395,0.524,0.725,1.085,0.674,1.055,1.265,0.753,0.798,0.797,1.678,0.645,0.546,1.143,0.676,0.902,-0.089,0.716,0.592,0.889,0.788,0.986,0.785,0.966,0.262,0.241,0.472,0.948,0.698,0.617,0.906,2.354,0.756,0.759,0.812,0.498,0.905,0.899,0.708,0.636,0.841,0.653,0.929,0.663,0.689,0.722,1.063,0.641,1.124,1.753,0.334,1.127,0.708,0.837
2014-05-11,1.373,0.780,0.286,1.277,0.413,0.703,0.541,0.901,1.096,0.728,0.918,0.945,0.557,0.889,0.630,1.097,0.666,0.890,0.813,0.874,0.484,1.242,0.423,1.031,0.682,0.853,0.043,0.677,1.123,0.699,1.302,0.853,0.490,0.532,0.017,0.821,0.709,0.763,0.958,0.507,1.279,0.679,0.802,0.982,1.357,0.559,1.215,0.455,0.289,0.744,1.012,1.068,1.200,1.171,0.616,0.778,1.121,1.731,0.681,1.313,0.643,1.055,0.951,-0.103,1.017,0.642,0.875,0.513,1.077,0.764,0.486,0.101,0.363,0.893,1.370,1.150,0.694,0.886,2.554,0.691,0.742,0.948,0.532,1.042,0.877,0.719,0.693,0.754,0.465,0.825,1.018,0.746,0.363,0.728,0.438,0.526,1.600,0.596,0.867,0.301,1.068
2014-05-18,1.323,1.169,0.601,1.584,1.108,0.989,0.739,1.500,0.533,1.156,0.855,0.758,0.356,0.848,0.827,1.136,0.520,0.563,0.885,1.378,0.893,1.376,0.580,0.816,1.086,0.898,0.328,1.084,0.576,0.964,1.168,1.189,0.649,0.259,0.309,0.801,0.940,0.945,1.107,0.700,1.143,0.928,1.204,0.685,1.165,0.361,1.043,0.369,0.825,0.955,1.610,1.079,0.892,1.482,0.948,0.610,1.115,1.669,0.851,0.671,0.627,1.043,1.158,-0.212,0.747,0.835,0.839,0.826,1.428,0.791,1.344,0.469,0.571,0.815,1.194,0.985,0.588,0.845,2.106,0.894,0.890,1.122,0.526,0.881,1.090,0.828,0.671,0.643,0.599,0.794,1.362,0.593,0.793,0.710,0.682,1.187,1.641,0.148,0.699,0.509,1.430
2014-05-25,1.286,0.576,0.386,1.410,0.954,0.638,0.582,0.516,0.544,1.169,0.929,1.213,0.261,0.977,0.326,0.939,0.921,0.259,0.492,0.630,1.326,1.102,0.289,0.754,1.456,0.848,0.396,0.692,0.733,0.870,1.154,0.610,0.547,0.426,0.236,0.799,0.921,0.982,0.675,0.644,1.078,0.409,0.534,0.192,1.128,0.398,1.379,0.129,0.169,0.834,1.078,0.908,1.165,1.089,0.760,0.921,1.284,2.076,0.870,1.137,0.875,0.535,0.672,-0.189,0.944,0.855,0.625,0.805,0.757,0.835,1.226,0.295,0.226,1.017,1.125,1.387,-0.469,1.108,2.081,0.589,1.188,1.361,0.524,1.021,0.612,0.832,0.728,0.642,0.842,0.900,0.919,0.651,0.655,1.031,0.670,1.185,0.990,0.191,0.612,0.437,1.765
2014-06-01,1.241,0.893,0.537,1.161,0.338,0.641,0.636,1.139,0.296,0.981,0.862,0.656,0.442,0.799,0.793,0.503,0.575,1.023,0.692,0.550,0.933,1.142,0.690,0.720,0.955,0.789,0.487,0.861,0.214,0.767,0.928,0.733,0.453,0.353,0.436,0.644,0.693,0.672,0.665,0.756,0.932,0.433,1.157,0.832,0.963,0.611,1.245,0.407,0.537,0.938,1.228,1.081,0.671,0.988,1.021,1.016,1.020,2.097,0.816,1.034,0.302,0.947,0.783,-0.171,0.608,0.764,0.369,0.598,1.304,0.810,0.980,0.298,0.354,1.109,1.220,0.819,-0.513,0.811,2.642,0.863,0.509,0.906,0.334,0.747,0.975,0.757,0.496,0.636,0.438,0.773,0.734,0.853,0.396,0.782,0.333,1.206,1.644,0.452,0.930,0.506,1.665
2014-06-08,1.209,0.451,0.320,1.218,0.662,0.799,0.599,1.043,0.601,1.120,0.654,1.341,0.370,0.638,0.167,0.729,0.591,0.945,0.821,0.511,0.584,1.125,0.557,0.863,0.792,0.650,0.485,0.735,0.666,0.602,1.158,0.546,0.571,0.045,0.450,0.813,0.759,0.669,1.255,0.401,0.691,0.315,0.487,0.474,1.232,0.220,1.276,0.420,0.358,0.801,1.158,0.801,0.730,1.331,0.615,0.757,1.180,1.789,0.652,0.789,0.779,0.854,0.726,-0.134,0.945,0.615,0.937,0.706,0.640,0.754,0.536,0.269,0.506,0.958,0.809,1.402,-0.617,0.918,2.214,0.634,0.316,1.168,0.605,1.080,1.190,0.648,0.662,0.975,0.963,0.681,0.782,0.580,0.791,1.011,0.490,1.183,1.800,0.360,0.681,0.656,1.263
2014-06-15,1.185,0.925,0.502,1.168,0.579,0.857,0.480,0.624,0.831,0.688,0.779,0.842,0.548,0.798,0.759,0.981,1.257,0.623,0.880,0.675,0.596,1.233,0.305,1.106,0.724,1.088,0.067,0.631,0.467,0.940,1.260,0.821,0.589,0.471,0.018,0.663,1.131,1.130,1.339,0.792,0.397,0.699,1.009,0.427,1.184,0.464,1.526,0.654,0.333,1.042,1.051,0.863,1.094,1.240,0.946,1.325,1.057,2.213,0.769,0.912,0.474,0.772,1.124,-0.133,1.018,0.770,0.636,0.567,0.828,1.110,0.299,0.105,0.336,0.969,0.768,0.867,-0.692,1.376,2.164,0.854,0.725,1.643,0.755,1.034,0.801,0.947,0.787,1.537,0.392,0.524,0.841,0.490,0.406,0.902,0.403,0.789,1.804,0.201,0.752,0.909,1.409
2014-06-22,1.272,0.751,0.428,0.918,0.458,0.644,0.794,1.440,0.796,0.332,0.812,1.078,0.313,0.760,0.547,1.241,0.664,0.184,0.273,0.718,0.770,1.073,0.296,0.434,0.834,0.968,0.534,0.985,0.871,0.412,1.040,0.794,0.464,0.407,0.464,0.913,1.007,1.052,0.558,0.300,0.562,0.590,0.770,0.624,0.980,0.492,1.252,0.273,-0.020,0.831,0.981,0.750,1.314,1.189,0.576,1.042,0.973,2.373,0.759,1.166,0.851,0.948,1.301,-0.154,1.442,0.742,1.108,0.669,1.222,0.998,0.405,0.280,0.386,0.935,0.876,0.945,0.602,1.269,1.922,0.476,0.924,1.350,0.452,1.564,1.011,1.002,0.704,1.113,0.344,0.623,0.797,0.644,0.514,1.097,0.978,0.905,1.581,-0.022,0.576,0.923,1.030
2014-06-29,1.301,0.143,0.308,1.054,0.531,0.894,0.466,0.513,0.635,0.743,0.604,0.787,-0.010,0.593,0.336,1.130,0.706,0.684,0.593,0.184,0.651,0.963,0.617,0.744,0.665,0.406,0.147,0.802,0.605,0.786,0.770,0.917,0.674,0.406,0.135,0.667,1.067,1.036,0.920,0.728,0.679,-0.090,0.615,0.784,0.797,0.615,1.273,0.037,0.536,0.795,1.029,0.532,1.326,1.073,0.598,0.772,1.242,1.772,0.656,1.180,0.318,0.849,1.069,0.070,0.900,0.631,0.519,0.416,0.746,0.755,0.284,0.327,0.251,0.224,0.769,1.230,0.941,1.424,1.665,0.777,1.028,1.206,0.447,1.164,0.736,0.739,0.521,1.094,0.707,1.094,1.170,1.041,0.393,1.237,0.434,1.052,1.745,-0.020,0.494,0.777,1.197
2014-07-06,1.250,0.629,0.087,1.121,0.274,0.445,0.671,0.575,0.287,0.695,0.853,0.919,0.456,0.760,0.345,1.097,0.591,0.560,0.808,0.948,0.616,0.863,0.833,0.906,0.684,0.873,0.294,0.519,0.163,0.725,0.881,0.847,0.175,0.018,0.188,0.773,0.845,0.823,0.807,0.603,0.320,0.315,0.614,0.543,0.819,0.036,1.422,0.552,0.675,0.756,0.769,0.968,1.279,1.228,0.848,1.270,0.763,2.189,0.629,0.553,1.054,1.081,0.813,0.232,0.906,0.648,0.972,0.564,0.761,0.917,0.160,0.250,-0.022,1.282,0.545,0.702,0.778,0.970,1.539,0.586,1.458,1.283,0.647,1.044,0.847,0.861,0.501,1.340,0.649,0.718,1.075,0.590,0.412,1.125,0.853,0.932,1.529,0.449,0.697,1.095,1.432
2014-07-13,1.184,0.483,0.363,1.433,0.131,0.412,0.630,0.780,0.328,0.961,0.795,0.738,0.212,0.796,0.163,1.015,1.444,0.594,0.733,0.453,0.641,1.163,0.603,0.942,0.776,0.489,0.289,0.610,0.380,0.516,0.857,1.005,0.214,0.229,0.128,0.969,1.000,1.075,0.755,0.425,0.345,0.475,0.231,0.403,0.939,0.328,1.185,0.286,0.718,0.652,1.049,0.863,1.095,1.118,0.508,1.115,1.227,2.324,0.659,0.696,0.693,1.224,0.940,0.268,1.036,0.627,0.783,0.498,0.757,0.919,0.532,0.327,0.306,1.116,0.925,1.081,0.992,0.964,1.579,0.753,1.384,1.211,0.395,1.001,0.695,0.942,0.802,1.213,0.920,1.107,0.746,0.683,0.728,1.182,0.631,0.592,1.864,0.516,0.781,0.680,1.678
2014-07-20,1.097,0.846,0.246,1.546,0.262,0.348,0.853,0.625,0.380,1.023,0.810,0.623,0.236,0.775,0.021,1.310,0.997,0.447,0.587,0.871,0.374,0.867,0.337,0.657,0.566,0.720,0.121,0.595,0.418,0.647,0.800,1.029,0.221,0.075,0.134,0.748,0.982,0.971,0.935,0.535,0.954,0.679,0.152,0.580,0.855,0.112,1.471,0.266,0.411,0.806,0.885,0.639,1.408,0.932,0.614,1.573,0.715,2.217,0.646,1.655,0.647,0.935,1.266,0.149,0.895,0.623,0.966,0.391,0.805,0.994,1.558,0.152,0.277,0.785,0.139,0.729,0.944,1.025,1.967,0.532,1.496,1.318,0.547,0.994,0.506,1.038,0.559,0.817,0.770,0.829,0.851,0.737,0.240,1.291,0.494,0.221,0.830,0.114,0.567,0.833,1.499
2014-07-27,1.002,0.774,0.463,1.272,0.464,0.517,0.586,0.887,0.366,0.663,0.639,0.414,0.087,0.606,0.245,1.031,0.805,0.797,0.375,0.661,0.647,0.846,0.396,0.535,0.778,0.585,0.091,0.589,0.279,0.426,0.795,0.899,0.344,0.143,0.066,0.699,0.862,0.878,0.730,0.388,0.423,0.338,0.406,1.004,0.680,0.101,1.230,0.123,0.274,0.669,0.851,0.953,1.341,1.141,0.560,1.102,1.007,2.308,0.612,1.008,0.739,1.156,1.156,0.101,0.870,0.579,0.828,0.824,0.868,0.725,0.695,0.201,0.174,1.313,0.291,0.912,0.886,0.764,1.610,0.597,1.111,1.258,0.480,0.924,0.564,0.559,0.638,0.679,0.832,0.633,0.737,0.610,0.631,1.025,0.551,0.834,-0.089,0.067,1.036,0.641,1.488
2014-08-03,0.936,0.762,0.128,1.036,0.008,0.366,0.374,0.250,0.382,0.723,0.682,0.601,-0.057,0.668,0.143,0.955,0.957,0.788,0.339,0.227,0.825,0.813,0.074,0.503,0.888,0.554,0.041,0.411,0.489,0.423,0.775,0.767,0.328,0.531,0.023,0.604,1.019,0.960,0.507,0.313,0.782,0.176,0.317,0.730,0.744,0.287,1.052,-0.001,-0.247,0.641,0.656,0.515,1.055,1.342,0.496,1.131,1.198,2.345,0.559,0.283,0.533,0.926,0.704,0.113,0.746,0.510,1.005,0.490,0.559,0.761,0.481,0.166,0.155,1.349,0.671,1.229,0.797,0.758,1.468,0.481,0.881,0.981,0.540,0.886,0.227,0.650,0.606,1.116,0.898,0.846,0.671,0.635,0.407,0.805,0.533,0.678,-0.111,0.062,0.727,0.995,1.393
2014-08-10,0.876,0.380,0.376,1.721,0.516,0.353,0.507,0.627,0.543,0.802,0.459,0.805,0.271,0.380,0.099,0.781,1.084,0.599,0.612,0.207,0.575,0.670,0.519,0.820,0.605,0.725,0.158,0.276,0.476,-0.078,0.826,0.788,0.262,0.438,0.231,0.771,0.564,0.633,0.413,-0.047,0.009,0.382,0.357,0.642,0.764,0.662,1.323,0.440,0.466,0.594,0.979,0.241,0.927,1.050,0.468,0.969,0.854,2.266,0.607,0.481,0.685,1.212,0.709,0.102,0.776,0.509,0.839,0.738,0.525,0.737,0.780,0.458,0.115,0.666,0.408,0.682,0.844,0.733,1.604,0.651,0.959,0.924,0.275,0.763,0.154,0.667,0.690,1.331,0.536,0.539,1.029,0.487,0.318,0.517,0.670,0.232,-0.334,0.172,0.730,0.863,1.198
2014-08-17,0.827,0.671,-0.024,1.296,0.375,0.321,0.259,0.577,0.078,0.331,0.745,0.439,0.217,0.777,0.163,0.877,0.938,0.312,0.471,0.417,0.690,0.735,0.393,0.671,0.909,0.427,-0.050,0.261,0.164,0.357,0.909,0.544,0.158,-0.168,-0.066,0.896,0.919,0.908,0.620,0.287,0.091,-0.004,0.395,0.538,0.979,-0.208,1.061,0.207,0.035,0.605,0.688,0.724,1.055,0.887,0.446,1.382,0.815,2.249,0.527,0.852,0.841,1.317,0.862,0.113,0.714,0.451,0.531,0.527,0.796,0.480,0.605,0.083,-0.050,0.949,0.263,0.788,1.023,1.198,1.564,0.357,1.032,0.955,0.545,0.874,0.247,0.447,0.623,0.335,0.494,0.781,0.802,0.573,-0.142,0.920,0.630,0.393,-0.238,0.030,0.581,0.616,1.410
2014-08-24,0.808,0.271,0.020,1.308,0.086,0.124,0.430,0.261,-0.305,0.657,0.469,0.793,0.167,0.482,0.051,1.320,0.580,0.201,0.233,0.582,0.474,0.726,0.613,0.445,0.694,0.507,-0.099,0.264,-0.306,0.317,0.801,0.561,0.007,0.078,-0.134,0.399,0.664,0.693,0.448,0.113,0.159,-0.048,0.200,0.322,0.705,0.245,1.031,0.293,0.183,0.540,0.813,0.638,1.660,0.704,0.401,1.331,0.957,1.791,0.572,0.738,0.949,1.194,0.853,-0.071,0.426,0.500,0.815,0.342,0.463,0.429,0.105,-0.047,0.061,0.516,0.614,0.785,0.975,0.677,1.258,0.369,1.172,0.932,0.305,0.508,0.301,0.409,0.419,0.632,0.400,0.724,1.093,0.468,0.125,0.828,0.994,0.254,-0.240,0.119,1.003,0.645,1.054
2014-08-31,0.893,0.420,-0.280,1.153,-0.034,-0.042,0.205,0.687,-0.166,0.615,0.352,0.499,-0.209,0.348,-0.145,0.808,0.365,0.442,0.241,0.169,0.218,0.532,0.208,0.444,0.356,0.186,-0.197,0.289,-0.136,0.295,0.479,0.564,-0.132,-0.143,-0.184,0.299,0.500,0.565,-0.106,0.080,0.307,0.126,-0.005,0.596,0.514,-0.124,0.593,-0.024,-0.044,0.464,0.589,0.394,1.125,0.745,0.420,0.918,0.646,1.370,0.313,0.822,0.661,1.054,0.597,0.041,0.304,0.264,0.774,0.228,0.596,0.270,0.721,-0.097,-0.239,0.563,0.243,0.587,1.032,0.566,1.189,0.379,0.638,0.745,0.179,0.403,0.258,0.251,0.582,0.071,0.232,0.564,0.725,0.039,-0.144,0.828,0.518,0.518,-0.393,-0.218,0.708,0.645,0.618
2014-09-07,0.862,0.228,-0.392,0.733,0.193,0.083,0.315,0.228,0.397,0.436,0.286,0.403,-0.307,0.280,-0.002,0.884,1.145,0.029,-0.008,0.217,0.359,0.297,-0.076,-0.041,0.416,0.061,-0.380,0.205,0.610,0.347,0.550,0.246,-0.070,0.212,-0.464,0.379,0.448,0.444,0.190,0.169,0.624,0.054,0.122,0.192,0.525,0.416,0.574,-0.254,-0.001,0.420,0.325,0.369,1.133,0.565,0.406,0.754,0.637,1.498,0.262,0.547,0.494,0.828,0.436,0.102,0.144,0.251,0.750,-0.224,0.350,0.438,-0.074,0.017,-0.052,0.605,0.203,0.353,0.771,0.516,1.211,0.168,0.537,0.618,0.027,0.263,0.453,0.296,0.368,0.442,-0.212,0.405,0.362,0.099,0.055,0.754,0.492,0.191,-0.145,-0.268,0.531,0.742,1.103
2014-09-14,0.797,0.444,-0.264,0.777,0.080,0.033,0.300,0.921,0.060,0.235,0.169,0.030,-0.392,0.194,-0.300,0.511,0.296,-0.064,-0.006,0.564,0.023,0.245,-0.177,-0.027,0.098,0.332,-0.240,0.179,0.279,0.386,0.339,0.252,-0.040,0.179,-0.211,0.342,0.591,0.616,0.352,0.175,0.166,-0.176,-0.124,0.143,0.331,0.262,1.128,-0.342,0.263,0.215,0.343,0.540,0.692,0.855,0.138,0.383,0.369,1.299,0.246,0.407,0.564,0.942,0.733,0.095,0.386,0.232,0.799,0.033,1.227,0.292,0.157,-0.176,-0.076,0.667,0.156,0.204,0.791,0.610,1.584,0.124,0.624,0.904,-0.103,0.677,0.153,0.269,0.287,0.572,-0.129,0.289,0.108,0.740,0.125,0.648,0.410,0.595,0.311,-0.406,0.633,0.910,0.934
2014-09-21,0.742,0.172,-0.360,0.537,-0.058,0.226,0.392,0.430,0.402,0.227,0.224,0.284,-0.420,0.229,-0.129,0.751,0.759,-0.076,-0.156,0.497,0.288,0.270,-0.054,0.038,0.504,0.072,-0.267,0.007,0.551,0.225,0.330,0.005,-0.001,-0.364,-0.275,0.265,0.414,0.425,0.087,0.184,0.280,-0.172,0.184,-0.200,0.234,-0.316,0.788,-0.314,-0.431,0.174,0.300,0.271,0.832,-0.062,0.141,0.454,0.574,1.176,0.254,0.887,0.497,0.586,0.477,-0.086,0.572,0.183,0.330,-0.099,0.337,0.256,-0.214,-0.246,-0.040,0.771,-0.038,0.297,0.873,0.586,1.553,0.093,0.531,0.671,-0.001,0.655,-0.092,0.196,0.225,0.694,0.097,0.095,0.387,0.108,-0.058,0.541,0.317,0.448,-0.081,-0.269,0.380,1.048,0.384
2014-09-28,0.735,0.161,-0.468,0.581,0.034,-0.127,0.165,0.048,-0.255,0.105,0.179,0.109,0.004,0.187,-0.348,0.585,0.664,-0.013,0.017,-0.249,0.418,0.196,0.006,0.380,0.479,-0.059,-0.177,-0.160,-0.307,0.251,0.371,0.400,-0.227,-0.122,-0.161,0.247,0.483,0.482,-0.139,-0.122,0.349,-0.178,-0.217,0.046,0.380,-0.083,0.987,0.118,0.237,0.233,0.185,0.291,0.523,0.444,0.051,0.287,0.576,1.226,0.067,0.622,0.155,0.711,0.366,0.082,0.396,0.018,0.242,-0.193,0.252,-0.039,-0.169,-0.141,-0.182,0.787,0.085,0.536,0.768,0.547,0.815,0.060,0.891,0.392,-0.086,0.562,-0.168,0.052,0.214,-0.108,0.088,0.153,0.496,-0.117,-0.148,0.450,0.138,0.164,-0.238,-0.079,1.028,0.976,0.410
2014-10-05,0.800,0.310,-0.294,0.537,-0.123,-0.482,-0.181,0.223,-0.066,-0.162,0.152,0.225,-0.377,0.137,-0.292,0.369,0.401,-0.101,-0.228,0.460,0.206,0.213,-0.063,-0.145,0.401,-0.106,-0.289,-0.148,-0.014,-0.202,0.197,0.364,-0.466,-0.171,-0.351,0.200,0.227,0.240,-0.009,-0.334,0.217,0.157,-0.243,-0.079,0.068,-0.185,0.826,-0.294,-0.077,0.164,0.432,0.107,0.550,0.263,-0.021,0.319,0.545,1.319,0.115,0.322,0.055,0.312,0.403,0.030,0.090,0.028,0.339,0.003,0.178,0.141,-0.087,-0.363,-0.050,0.709,0.355,0.370,0.481,0.573,0.667,0.023,0.259,0.483,-0.229,0.308,0.038,0.018,0.270,0.157,-0.057,0.054,0.528,-0.211,0.097,0.407,-0.231,0.321,-0.383,-0.259,1.030,0.801,1.003
2014-10-12,0.679,0.289,-0.427,0.433,0.046,-0.235,0.146,0.067,0.076,-0.071,0.000,0.351,-0.332,-0.041,-0.368,0.276,0.105,-0.212,-0.296,0.128,0.216,0.062,-0.066,-0.246,0.228,-0.013,-0.244,-0.062,0.216,0.040,0.097,0.019,-0.388,-0.248,-0.180,0.089,0.339,0.367,0.102,-0.071,0.373,-0.361,-0.180,-0.302,0.111,-0.016,0.616,-0.151,-0.125,0.131,0.299,0.165,0.443,0.323,0.116,0.177,0.669,1.196,-0.026,0.290,0.153,0.516,0.389,0.033,0.294,-0.108,0.440,-0.396,-0.160,0.130,0.044,-0.235,-0.270,0.387,0.639,0.575,0.524,0.473,0.282,-0.049,0.224,0.398,-0.203,0.490,-0.239,0.121,0.147,0.866,-0.351,0.118,0.344,-0.365,-0.069,0.447,0.203,0.084,-0.758,-0.409,0.805,0.628,0.231
2014-10-19,0.513,0.023,-0.387,-0.066,-0.287,-0.421,-0.023,0.193,-0.363,-0.279,-0.024,0.136,-0.477,-0.048,-0.398,0.532,0.338,-0.392,-0.221,-0.077,-0.028,-0.038,-0.438,-0.287,0.178,0.044,-0.343,-0.044,-0.456,0.149,0.124,-0.400,-0.471,-0.424,-0.391,0.015,0.324,0.352,-0.159,0.097,-0.001,-0.363,-0.338,-0.304,0.078,-0.462,0.675,-0.371,-0.352,0.116,0.140,0.223,0.627,0.126,0.016,0.613,0.229,1.280,-0.059,0.312,0.073,0.528,0.648,-0.039,0.146,-0.111,0.519,-0.066,0.394,-0.082,0.227,-0.478,-0.219,0.288,-0.233,0.069,0.717,0.468,0.252,-0.151,0.578,0.355,-0.224,0.255,0.008,-0.131,-0.001,0.188,-0.135,0.313,-0.288,-0.439,-0.504,0.367,0.099,0.120,-0.615,-0.444,0.868,0.341,0.087
2014-10-26,0.345,-0.270,-0.572,0.103,-0.272,-0.446,-0.120,-0.109,0.095,-0.262,-0.206,0.170,-0.492,-0.246,-0.333,0.369,0.023,-0.588,-0.440,0.125,-0.055,-0.163,0.139,-0.364,0.101,-0.027,-0.326,-0.321,0.155,-0.395,-0.031,-0.021,-0.510,-0.522,-0.390,0.070,0.004,0.094,-0.430,-0.525,-0.079,-0.121,-0.286,-0.649,-0.169,-0.428,0.496,-0.298,-0.172,-0.051,-0.064,-0.021,0.554,0.021,-0.140,0.220,0.408,1.278,-0.056,0.123,-0.077,0.183,0.368,-0.067,-0.114,-0.104,0.298,-0.685,-0.311,-0.133,-0.307,-0.329,-0.259,0.400,0.258,0.383,0.360,0.143,0.127,-0.302,0.491,0.289,-0.300,0.062,-0.240,-0.041,0.035,0.376,-0.352,0.182,-0.048,-0.566,-0.099,0.236,-0.101,0.237,-0.600,-0.803,0.733,0.773,0.044
